ts,value
2021-03-19 12:50:13.945,18.617275000000006
2021-03-19 13:04:54.857,18.61661
2021-03-19 13:29:39.035,18.6125
2021-03-19 13:54:15.185,18.612585
2021-03-19 14:18:55.976,18.610015000000004
2021-03-19 14:43:36.485,18.611325
2021-03-19 15:08:15.631,18.60994
2021-03-19 15:32:59.046,18.615805
2021-03-19 15:57:35.358,18.613435000000003
2021-03-19 16:22:16.166,18.619675
2021-03-19 16:49:55.966,18.627865
2021-03-19 17:14:35.987,18.62639
2021-03-19 17:39:16.063,18.625
2021-03-19 18:03:58.523,18.61958
2021-03-19 18:28:41.214,18.619075000000002
2021-03-19 18:53:16.415,18.616585
2021-03-19 19:17:58.094,18.620445
2021-03-19 19:42:36.593,18.622200000000003
2021-03-19 20:07:18.660,18.62616
2021-03-19 20:32:00.218,18.623715
2021-03-19 20:56:38.984,18.623984999999998
2021-03-19 21:21:16.979,18.625775000000004
2021-03-19 21:45:57.075,18.623815
2021-03-19 22:10:38.449,18.625455000000002
2021-03-19 22:35:17.739,18.625165000000003
2021-03-19 23:00:02.478,18.62517
2021-03-19 23:24:33.102,18.625495
2021-03-19 23:49:13.596,18.624525000000002
2021-03-20 00:04:00.559,18.623815
2021-03-20 00:28:40.213,18.623755
2021-03-20 00:53:20.568,18.62546
2021-03-20 01:17:59.881,18.626735
2021-03-20 01:42:46.061,18.62688
2021-03-20 02:07:19.436,18.628474999999998
2021-03-20 02:32:10.163,18.62723
2021-03-20 02:56:41.735,18.6291
2021-03-20 03:21:33.018,18.628715000000003
2021-03-20 03:46:04.322,18.628725
2021-03-20 04:10:39.853,18.629775000000002
2021-03-20 04:35:20.878,18.630355
2021-03-20 05:00:04.085,18.632465
2021-03-20 05:24:41.026,18.629814999999997
2021-03-20 05:49:21.971,18.633845
2021-03-20 06:14:00.528,18.63323
2021-03-20 06:38:43.027,18.634285
2021-03-20 07:03:16.538,
2021-03-20 07:27:57.990,18.634764999999998
2021-03-20 07:54:39.304,18.63436
2021-03-20 08:19:16.161,18.631095000000002
2021-03-20 08:43:57.768,18.62991
2021-03-20 09:08:36.632,18.62904
2021-03-20 09:33:16.332,18.625245
2021-03-20 09:57:56.925,18.6251
2021-03-20 10:22:36.993,18.625665
2021-03-20 10:47:11.365,
2021-03-20 11:11:53.159,18.619935
2021-03-20 11:36:31.498,18.61858
2021-03-20 12:01:13.419,18.616125
2021-03-20 12:25:52.640,18.616830000000004
2021-03-20 12:53:11.341,18.616815
2021-03-20 13:06:26.095,18.614880000000003
2021-03-20 13:31:07.853,18.614575
2021-03-20 13:55:46.164,18.62426
2021-03-20 14:20:26.778,18.627585
2021-03-20 14:45:06.331,18.617510000000003
2021-03-20 15:09:46.528,18.618395
2021-03-20 15:34:27.347,18.621505
2021-03-20 15:59:09.027,18.618855
2021-03-20 16:23:44.975,18.621595
2021-03-20 16:51:22.235,18.619519999999998
2021-03-20 17:16:02.042,18.618965
2021-03-20 17:40:42.475,18.61629
2021-03-20 18:05:26.423,18.6189
2021-03-20 18:30:03.803,18.619675
2021-03-20 18:54:43.723,18.621385
2021-03-20 19:19:18.113,
2021-03-20 19:43:59.803,18.626795
2021-03-20 20:08:37.432,18.628185
2021-03-20 20:33:17.998,18.63015
2021-03-20 20:58:01.236,18.633675
2021-03-20 21:22:39.527,18.636215
2021-03-20 21:47:17.817,18.635
2021-03-20 22:11:59.126,18.634195000000002
2021-03-20 22:36:38.466,18.631835
2021-03-20 23:01:18.101,18.633565
2021-03-20 23:25:59.235,18.634259999999998
2021-03-20 23:50:38.275,18.637095
2021-03-21 00:03:32.397,18.635445
2021-03-21 00:28:10.947,18.636644999999998
2021-03-21 00:52:50.890,18.636745
2021-03-21 01:17:33.883,18.640285
2021-03-21 01:42:11.349,18.63991
2021-03-21 02:06:52.630,18.6412
2021-03-21 02:31:33.111,18.64148
2021-03-21 02:56:11.321,18.645745
2021-03-21 03:20:45.761,
2021-03-21 03:45:25.602,18.645940000000003
2021-03-21 04:10:07.097,18.646495
2021-03-21 04:34:45.753,18.647535
2021-03-21 04:59:27.826,18.647405000000003
2021-03-21 05:24:02.086,
2021-03-21 05:48:40.847,18.649125
2021-03-21 06:13:20.878,18.650935
2021-03-21 06:38:01.196,18.651725
2021-03-21 07:02:42.190,18.651225000000004
2021-03-21 07:27:21.240,18.651225000000004
2021-03-21 07:54:02.569,18.65378
2021-03-21 08:18:41.957,18.650100000000002
2021-03-21 08:43:17.609,18.652765000000002
2021-03-21 09:07:57.466,18.65363
2021-03-21 09:32:39.277,18.653845
2021-03-21 09:57:18.031,18.651665
2021-03-21 10:21:57.778,18.648815
2021-03-21 10:46:37.194,18.649095000000003
2021-03-21 11:11:18.203,18.64614
2021-03-21 11:35:57.321,18.646755
2021-03-21 12:00:37.409,18.649525
2021-03-21 12:25:18.636,18.648125
2021-03-21 12:49:58.428,18.649525
2021-03-21 13:05:25.778,18.64301
2021-03-21 13:30:05.454,18.637955
2021-03-21 13:54:44.819,18.640615
2021-03-21 14:19:25.255,18.639845
2021-03-21 14:44:06.490,18.6365
2021-03-21 15:08:47.321,18.644275
2021-03-21 15:33:26.941,18.643385000000002
2021-03-21 15:58:13.044,18.64093
2021-03-21 16:22:46.502,18.642495
2021-03-21 16:50:26.531,18.644460000000002
2021-03-21 17:15:06.170,18.643205
2021-03-21 17:39:46.454,18.644025000000003
2021-03-21 18:04:28.185,18.64553
2021-03-21 18:29:06.367,18.648125
2021-03-21 18:53:48.704,18.650205
2021-03-21 19:18:30.853,18.653035
2021-03-21 19:43:08.133,18.656010000000002
2021-03-21 20:07:48.741,18.657735
2021-03-21 20:32:27.790,18.660405
2021-03-21 20:57:09.369,18.661585
2021-03-21 21:21:47.617,18.662480000000002
2021-03-21 21:46:27.486,18.660215
2021-03-21 22:11:07.267,18.661055
2021-03-21 22:35:47.506,18.663315
2021-03-21 23:00:28.686,18.661375000000003
2021-03-21 23:25:09.746,18.664215000000002
2021-03-21 23:49:48.634,18.666525
2021-03-22 00:03:57.820,18.665705
2021-03-22 00:28:37.041,18.668000000000003
2021-03-22 00:53:18.240,18.670785000000002
2021-03-22 01:17:58.320,18.671780000000002
2021-03-22 01:42:37.373,18.672815
2021-03-22 02:07:22.965,18.673995
2021-03-22 02:31:57.522,18.674295
2021-03-22 02:56:41.142,18.676825
2021-03-22 03:21:18.640,18.677265000000002
2021-03-22 03:45:58.012,18.681395
2021-03-22 04:10:39.224,18.68236
2021-03-22 04:35:20.166,18.683555000000002
2021-03-22 05:00:01.283,18.684095
2021-03-22 05:24:39.388,18.684545
2021-03-22 05:49:19.269,18.68718
2021-03-22 06:13:59.005,18.687575000000002
2021-03-22 06:38:42.302,18.687675000000002
2021-03-22 07:02:45.508,18.687485000000002
2021-03-22 07:27:24.820,18.68548
2021-03-22 07:54:00.097,
2021-03-22 08:18:40.164,18.683535000000003
2021-03-22 08:43:20.269,18.681875
2021-03-22 09:08:01.108,18.678665000000002
2021-03-22 09:32:41.385,18.671525000000003
2021-03-22 09:57:20.992,18.676515000000002
2021-03-22 10:22:01.400,18.671675
2021-03-22 10:46:43.007,18.673775000000003
2021-03-22 11:11:22.827,18.67059
2021-03-22 11:36:01.453,18.67321
2021-03-22 12:00:43.337,18.671125000000004
2021-03-22 12:25:21.307,18.674204999999997
2021-03-22 12:50:01.133,18.66683
2021-03-22 13:14:41.252,18.67468
2021-03-22 13:39:21.813,18.666235
2021-03-22 14:04:02.392,18.666045
2021-03-22 14:28:42.519,18.66938
2021-03-22 14:53:22.519,18.67427
2021-03-22 15:18:01.735,18.672765000000002
2021-03-22 15:42:43.885,18.672475000000002
2021-03-22 16:07:21.936,18.6737
2021-03-22 16:32:02.200,18.675095000000002
2021-03-22 16:59:42.783,18.68113
2021-03-22 17:24:22.717,18.679595
2021-03-22 17:49:04.062,18.681045000000005
2021-03-22 18:13:43.359,18.682385000000004
2021-03-22 18:38:23.431,18.683535000000003
2021-03-22 19:03:03.083,18.685515000000002
2021-03-22 19:27:43.179,18.687635
2021-03-22 19:52:23.275,18.691170000000003
2021-03-22 20:17:04.413,18.694555
2021-03-22 20:41:43.625,18.696325
2021-03-22 21:06:23.846,18.701539999999998
2021-03-22 21:31:04.163,18.704715
2021-03-22 21:55:44.782,18.704005
2021-03-22 22:20:24.452,18.705605000000002
2021-03-22 22:45:04.273,18.705845
2021-03-22 23:09:45.370,18.70665
2021-03-22 23:34:19.160,18.708115
2021-03-23 00:03:30.310,18.710295000000002
2021-03-23 00:28:09.387,18.711555
2021-03-23 00:52:50.542,18.713695
2021-03-23 01:17:31.635,18.713655000000003
2021-03-23 01:42:13.686,18.715510000000002
2021-03-23 02:06:49.859,18.716030000000003
2021-03-23 02:31:30.332,18.718780000000002
2021-03-23 02:56:12.470,18.719055
2021-03-23 03:20:53.432,18.72063
2021-03-23 03:45:30.911,18.722710000000003
2021-03-23 04:10:10.385,18.724230000000002
2021-03-23 04:34:53.007,18.726665
2021-03-23 04:59:30.496,18.726405
2021-03-23 05:24:10.629,18.728205
2021-03-23 05:48:51.016,18.726595
2021-03-23 06:13:32.691,18.725975
2021-03-23 06:38:10.929,18.72772
2021-03-23 07:02:51.499,18.721325
2021-03-23 07:27:32.109,18.725315000000002
2021-03-23 07:54:12.527,18.727484999999998
2021-03-23 08:18:52.132,18.724485
2021-03-23 08:43:32.724,18.725255
2021-03-23 09:08:12.061,18.725389999999997
2021-03-23 09:32:53.520,18.72458
2021-03-23 09:57:32.920,18.725735
2021-03-23 10:22:12.797,18.72566
2021-03-23 10:46:52.931,18.726274999999998
2021-03-23 11:11:32.475,18.725555
2021-03-23 11:36:12.944,18.726760000000002
2021-03-23 12:00:52.991,18.728255
2021-03-23 12:25:32.790,18.725875000000002
2021-03-23 12:50:13.687,18.7235
2021-03-23 13:04:56.066,18.722465
2021-03-23 13:29:36.384,18.722725
2021-03-23 13:54:17.015,18.720345000000002
2021-03-23 14:18:56.865,18.719755000000003
2021-03-23 14:43:31.395,
2021-03-23 15:08:12.235,18.715455000000002
2021-03-23 15:32:52.424,18.721905
2021-03-23 15:57:31.575,18.720015
2021-03-23 16:22:12.080,18.71939
2021-03-23 16:49:52.240,18.717555
2021-03-23 17:14:32.692,18.715585
2021-03-23 17:39:13.676,18.716545
2021-03-23 18:03:47.167,18.719145
2021-03-23 18:28:28.546,18.727265000000003
2021-03-23 18:53:08.127,18.730605
2021-03-23 19:17:47.486,18.733510000000003
2021-03-23 19:42:28.338,18.735705
2021-03-23 20:07:08.598,18.738385
2021-03-23 20:31:48.447,18.737135
2021-03-23 20:56:28.238,18.74204
2021-03-23 21:21:08.486,18.740175
2021-03-23 21:45:49.217,18.745900000000002
2021-03-23 22:10:29.100,18.748335
2021-03-23 22:35:08.279,18.751075
2021-03-23 22:59:48.338,18.750685
2021-03-23 23:24:28.418,18.753815
2021-03-23 23:49:10.377,18.754385000000003
2021-03-24 00:03:33.340,18.753345
2021-03-24 00:28:10.757,18.75775
2021-03-24 00:52:51.743,18.760395
2021-03-24 01:17:31.169,18.75946
2021-03-24 01:42:11.652,18.759765
2021-03-24 02:06:52.430,18.762620000000002
2021-03-24 02:31:32.625,18.762245
2021-03-24 02:56:07.790,
2021-03-24 03:20:46.229,18.764855
2021-03-24 03:45:26.151,18.765585
2021-03-24 04:10:06.895,18.766045
2021-03-24 04:34:46.596,18.766195000000003
2021-03-24 04:59:27.878,18.76817
2021-03-24 05:24:06.009,
2021-03-24 05:48:42.240,18.768585
2021-03-24 06:13:22.365,18.768665000000002
2021-03-24 06:38:01.506,18.768065000000004
2021-03-24 07:02:43.389,18.767905000000003
2021-03-24 07:27:21.688,18.769965000000003
2021-03-24 07:54:02.756,18.770425
2021-03-24 08:18:43.446,18.766105
2021-03-24 08:43:25.207,18.7645
2021-03-24 09:08:02.628,18.763835
2021-03-24 09:32:43.815,18.766395000000003
2021-03-24 09:57:23.263,18.765404999999998
2021-03-24 10:22:03.375,18.765475000000002
2021-03-24 10:46:44.832,18.76507
2021-03-24 11:11:23.971,18.762845
2021-03-24 11:36:04.400,18.764445
2021-03-24 12:00:44.312,18.764519999999997
2021-03-24 12:25:23.881,18.764519999999997
2021-03-24 12:50:14.860,18.764599999999998
2021-03-24 13:14:43.631,18.76583
2021-03-24 13:39:23.735,18.766235
2021-03-24 14:04:03.844,18.76374
2021-03-24 14:28:45.198,18.767725
2021-03-24 14:53:27.909,18.777085
2021-03-24 15:18:07.013,18.765715
2021-03-24 15:42:44.553,18.76235
2021-03-24 16:07:25.558,18.769175
2021-03-24 16:32:04.420,18.760524999999998
2021-03-24 16:59:49.644,18.76461
2021-03-24 17:24:26.588,18.761285
2021-03-24 17:49:10.495,18.76578
2021-03-24 18:14:01.394,18.764435000000002
2021-03-24 18:38:26.113,18.764435000000002
2021-03-24 19:03:09.325,18.777585000000002
2021-03-24 19:27:46.264,18.780155
2021-03-24 19:52:26.579,18.780775
2021-03-24 20:17:07.307,18.78292
2021-03-24 20:41:46.232,18.784925
2021-03-24 21:06:26.513,18.787395
2021-03-24 21:31:06.922,18.788845
2021-03-24 21:55:47.573,18.788575
2021-03-24 22:20:27.418,18.78915
2021-03-24 22:45:07.288,18.789085
2021-03-24 23:09:47.014,18.793905000000002
2021-03-24 23:34:26.968,18.795345
2021-03-25 00:03:32.630,18.79746
2021-03-25 00:28:09.678,18.799705
2021-03-25 00:52:52.233,18.799615000000003
2021-03-25 01:17:44.775,18.8028
2021-03-25 01:42:11.518,18.80431
2021-03-25 02:06:56.426,18.803915
2021-03-25 02:31:32.257,18.80492
2021-03-25 02:56:11.551,18.8035
2021-03-25 03:20:51.254,18.800785
2021-03-25 03:45:33.526,18.80078
2021-03-25 04:10:11.876,18.80273
2021-03-25 04:34:50.702,18.802015
2021-03-25 04:59:30.850,18.80346
2021-03-25 05:24:11.731,18.805645000000002
2021-03-25 05:48:51.591,18.805975
2021-03-25 06:13:33.492,18.812535
2021-03-25 06:38:12.181,18.81294
2021-03-25 07:02:52.853,18.81071
2021-03-25 07:27:32.719,18.80923
2021-03-25 07:54:19.441,18.807835
2021-03-25 08:18:54.293,18.808200000000003
2021-03-25 08:43:32.784,18.807840000000002
2021-03-25 09:08:15.004,18.80919
2021-03-25 09:32:53.100,18.80693
2021-03-25 09:57:34.097,18.804895
2021-03-25 10:22:12.570,18.806665
2021-03-25 10:46:52.684,18.808765
2021-03-25 11:11:33.837,18.809785
2021-03-25 11:36:14.933,18.804255
2021-03-25 12:00:54.087,18.810345
2021-03-25 12:25:33.406,18.798595000000002
2021-03-25 12:50:14.855,18.81172
2021-03-25 13:04:56.996,18.80337
2021-03-25 13:29:37.786,18.796345000000002
2021-03-25 13:54:17.051,18.806335
2021-03-25 14:18:57.792,18.796525
2021-03-25 14:43:36.372,18.803685
2021-03-25 15:08:16.142,18.80741
2021-03-25 15:32:57.383,18.802835
2021-03-25 15:57:36.313,18.795905
2021-03-25 16:22:16.431,18.799605
2021-03-25 16:50:00.531,18.800375000000003
2021-03-25 17:14:41.511,18.803135
2021-03-25 17:39:19.039,18.802295
2021-03-25 18:04:00.081,18.809455
2021-03-25 18:28:39.881,18.80874
2021-03-25 18:53:17.542,18.814935000000002
2021-03-25 19:18:00.801,18.81715
2021-03-25 19:42:39.621,18.818765
2021-03-25 20:07:19.230,18.820890000000002
2021-03-25 20:31:58.960,18.821955
2021-03-25 20:56:40.350,18.82432
2021-03-25 21:21:20.551,18.823805
2021-03-25 21:45:58.230,18.82513
2021-03-25 22:10:40.582,18.824045
2021-03-25 22:35:18.618,18.825555
2021-03-25 23:00:02.278,18.829805
2021-03-25 23:24:40.148,18.830299999999998
2021-03-25 23:49:19.138,18.83288
2021-03-26 00:03:32.039,18.831145000000003
2021-03-26 00:28:12.709,18.832635
2021-03-26 00:52:51.798,18.833425000000002
2021-03-26 01:17:31.140,18.835175
2021-03-26 01:42:11.209,18.840700000000002
2021-03-26 02:06:51.364,18.840075000000002
2021-03-26 02:31:31.972,18.844170000000002
2021-03-26 02:56:12.442,18.844565
2021-03-26 03:20:52.821,18.84573
2021-03-26 03:45:31.723,18.844320000000003
2021-03-26 04:10:12.012,18.846725000000003
2021-03-26 04:34:52.063,18.843400000000003
2021-03-26 04:59:32.163,18.845485
2021-03-26 05:24:12.511,18.843575
2021-03-26 05:48:53.560,18.84413
2021-03-26 06:13:33.520,18.845380000000002
2021-03-26 06:38:12.562,18.846545000000003
2021-03-26 07:02:52.647,18.845375
2021-03-26 07:27:33.372,18.847575000000003
2021-03-26 07:54:14.354,18.844435
2021-03-26 08:18:53.927,18.846195
2021-03-26 08:43:34.360,18.842695000000003
2021-03-26 09:08:14.635,18.841575000000002
2021-03-26 09:32:54.221,18.840565
2021-03-26 09:57:33.810,18.841605
2021-03-26 10:22:14.971,18.837285
2021-03-26 10:46:54.843,18.835735
2021-03-26 11:11:34.356,18.83355
2021-03-26 11:36:14.228,18.834319999999998
2021-03-26 12:00:55.387,18.834995
2021-03-26 12:25:35.648,18.828925
2021-03-26 12:50:17.025,18.830505000000002
2021-03-26 13:14:56.554,18.829995
2021-03-26 13:39:35.149,18.825825000000002
2021-03-26 14:04:19.598,18.830005
2021-03-26 14:28:56.115,18.826695
2021-03-26 14:53:37.131,18.826385000000002
2021-03-26 15:18:15.837,18.827685000000002
2021-03-26 15:42:55.382,18.832435
2021-03-26 16:07:35.423,18.830325
2021-03-26 16:32:15.286,18.82571
2021-03-26 16:59:56.573,18.830904999999998
2021-03-26 17:24:40.379,18.82855
2021-03-26 17:49:16.132,18.831895000000003
2021-03-26 18:13:57.184,18.831065
2021-03-26 18:38:36.449,18.834585
2021-03-26 19:03:16.873,18.837625
2021-03-26 19:27:58.572,18.836625
2021-03-26 19:52:36.804,18.84184
2021-03-26 20:17:16.736,18.84338
2021-03-26 20:41:57.606,18.849375000000002
2021-03-26 21:06:39.143,18.852980000000002
2021-03-26 21:31:19.368,18.857455
2021-03-26 21:55:59.270,18.855455
2021-03-26 22:20:37.876,18.857155000000002
2021-03-26 22:45:19.305,18.859975
2021-03-26 23:09:57.887,18.859975
2021-03-26 23:34:37.638,18.86197
2021-03-27 12:05:04.202,18.856745
2021-03-27 12:29:43.050,18.857955
2021-03-27 12:54:23.946,18.867225
2021-03-27 13:04:54.109,18.851335
2021-03-27 13:29:34.207,18.8534
2021-03-27 13:54:14.546,18.864795
2021-03-27 14:18:54.817,18.859015
2021-03-27 14:43:37.237,18.860915000000002
2021-03-27 15:08:18.846,18.858705
2021-03-27 15:32:56.356,18.858050000000002
2021-03-27 15:57:36.438,18.85273
2021-03-27 16:22:15.306,18.852705
2021-03-27 16:49:56.096,18.849445
2021-03-27 17:14:35.476,18.85134
2021-03-27 17:39:15.717,18.85011
2021-03-27 18:03:55.697,18.85488
2021-03-27 18:28:36.293,18.853635
2021-03-27 18:53:16.653,18.85821
2021-03-27 19:18:03.013,18.861785
2021-03-27 19:42:36.024,18.86525
2021-03-27 20:07:19.382,18.864925000000003
2021-03-27 20:31:56.742,18.868255
2021-03-27 20:56:38.512,18.871535
2021-03-27 21:21:17.823,18.869885000000004
2021-03-27 21:45:57.822,18.871845
2021-03-27 22:10:33.378,18.873465000000003
2021-03-27 22:35:15.068,18.872185
2021-03-27 22:59:54.148,18.872575
2021-03-27 23:24:32.488,18.874815
2021-03-27 23:49:11.689,18.875065
2021-03-28 00:03:32.999,18.877805
2021-03-28 00:28:09.754,18.877585
2021-03-28 00:52:52.611,18.87769
2021-03-28 01:17:31.747,18.877455
2021-03-28 01:42:11.414,18.878155
2021-03-28 02:06:51.400,18.87817
2021-03-28 02:31:30.599,18.880755
2021-03-28 02:56:10.491,18.884055000000004
2021-03-28 03:20:49.974,18.887235
2021-03-28 03:45:30.813,18.88663
2021-03-28 04:10:10.243,18.885615
2021-03-28 04:34:51.488,18.887230000000002
2021-03-28 04:59:31.021,18.886265
2021-03-28 05:24:13.978,18.88745
2021-03-28 05:48:51.435,18.88906
2021-03-28 06:13:32.625,18.887915
2021-03-28 06:38:14.353,18.892049999999998
2021-03-28 07:02:52.167,18.888045
2021-03-28 07:27:31.025,18.88972
2021-03-28 07:54:11.786,18.885045
2021-03-28 08:18:55.148,18.878795
2021-03-28 08:43:33.872,18.878775
2021-03-28 09:08:14.231,18.876245
2021-03-28 09:32:51.977,18.87292
2021-03-28 09:57:33.128,18.873035
2021-03-28 10:22:13.093,18.869985
2021-03-28 10:46:53.060,18.870779999999996
2021-03-28 11:11:34.800,18.871475
2021-03-28 11:36:12.676,18.86954
2021-03-28 12:00:53.802,18.875945
2021-03-28 12:25:35.614,18.86362
2021-03-28 12:50:14.966,18.86897
2021-03-28 13:14:53.216,18.86655
2021-03-28 13:39:34.302,18.864685
2021-03-28 14:04:08.577,
2021-03-28 14:28:49.233,18.864275000000003
2021-03-28 14:53:30.165,18.86493
2021-03-28 15:18:09.235,18.864155000000004
2021-03-28 15:42:50.465,18.86549
2021-03-28 16:07:29.411,18.860925
2021-03-28 16:32:10.915,18.85866
2021-03-28 16:59:48.859,18.860215000000004
2021-03-28 17:24:31.935,18.857885
2021-03-28 17:49:09.054,18.860630000000004
2021-03-28 18:13:49.474,18.8627
2021-03-28 18:38:30.482,18.868320000000004
2021-03-28 19:03:11.891,18.869115
